country,code,year,forest_area_sqkm,total_area_sq_mi,total_area_sqkm,region,income_group,percent_forest_area
Colombia,COL,2012,585818.9063,428378.38,1109500.0041999999,Latin America & Caribbean,Upper middle income,52.800261746948095
Comoros,COM,2012,382.0000076,718.53,1860.9926999999998,Sub-Saharan Africa,Low income,20.526679529694018
Cabo Verde,CPV,2012,870.1999664,1555.98,4029.9882,Sub-Saharan Africa,Lower middle income,21.5931145009308
Costa Rica,CRI,2012,26653.99902,19714.29,51060.011099999996,Latin America & Caribbean,Upper middle income,52.201318499125826
Cuba,CUB,2012,30391.99951,41100,106449,Latin America & Caribbean,Upper middle income,28.5507609371624
Curacao,CUW,2012,,171.43,444.0037,Latin America & Caribbean,High income,
Cayman Islands,CYM,2012,126.9999981,92.66,239.9894,Latin America & Caribbean,High income,52.91900313097162
Cyprus,CYP,2012,1727.799988,3567.57,9240.0063,Europe & Central Asia,High income,18.69912131986317
Czech Republic,CZE,2012,26610,29818.53,77229.99269999999,Europe & Central Asia,High income,34.45552572219783
Germany,DEU,2012,114130,134571.43,348540.00369999994,Europe & Central Asia,High income,32.745165200100104
Djibouti,DJI,2012,55.99999905,8949.81,23180.007899999997,Middle East & North Africa,Lower middle income,0.24158748906207236
Dominica,DMA,2012,441.3000107,289.58,750.0121999999999,Latin America & Caribbean,Upper middle income,58.83904431154588
Denmark,DNK,2012,5971.400146,16212.36,41990.0124,Europe & Central Asia,High income,14.221001149311402
Dominican Republic,DOM,2012,18834.00024,18652.51,48310.00089999999,Latin America & Caribbean,Upper middle income,38.985717013306875
Algeria,DZA,2012,19331.99951,919590.73,2381739.9907,Middle East & North Africa,Upper middle income,0.8116754803415076
Ecuador,ECU,2012,127840.8008,95891.89,248359.99509999997,Latin America & Caribbean,Upper middle income,51.47399070793427
"Egypt, Arab Rep.",EGY,2012,711.9999695,384343.63,995450.0016999999,Middle East & North Africa,Lower middle income,0.0715254375693473
Eritrea,ERI,2012,15231.99951,38996.14,101000.00259999999,Sub-Saharan Africa,Low income,15.081187245434785
Spain,ESP,2012,183154.707,193131.27,500209.98929999996,Europe & Central Asia,High income,36.615563646841395
Estonia,EST,2012,22331.99951,16366.8,42390.011999999995,Europe & Central Asia,High income,52.68222030699119
Ethiopia,ETH,2012,123772.002,386100.39,1000000.0101,Sub-Saharan Africa,Low income,12.377200074990279
Finland,FIN,2012,222180,117332.05,303890.0095,Europe & Central Asia,High income,73.11197902344993
Fiji,FJI,2012,10026.19995,7054.05,18269.9895,East Asia & Pacific,Upper middle income,54.87797324678265
France,FRA,2012,166500,211411.97,547557.0022999999,Europe & Central Asia,High income,30.407793033532727
Faroe Islands,FRO,2012,0.799999982,539,1396.01,Europe & Central Asia,High income,0.0573061784657703
"Micronesia, Fed. Sts.",FSM,2012,641.8000031,270.27,699.9993,East Asia & Pacific,Lower middle income,91.68580641437785
Gabon,GAB,2012,224000,99486.49,257670.0091,Sub-Saharan Africa,Upper middle income,86.93289559867524
United Kingdom,GBR,2012,30930,93409.27,241930.0093,Europe & Central Asia,High income,12.784689294847226
Georgia,GEO,2012,28223.99902,26830.12,69490.01079999999,Europe & Central Asia,Lower middle income,40.61590823641087
Ghana,GHA,2012,92517.99805,87853.28,227539.99519999998,Sub-Saharan Africa,Lower middle income,40.66010371876812
Gibraltar,GIB,2012,,3.86,9.997399999999999,Europe & Central Asia,High income,
Guinea,GIN,2012,64720,94872.59,245720.00809999998,Sub-Saharan Africa,Low income,26.33892148239759
"Gambia, The",GMB,2012,4832.000122,3907.34,10120.0106,Sub-Saharan Africa,Low income,47.746986766990155
Guinea-Bissau,GNB,2012,20020,10857.14,28119.992599999998,Sub-Saharan Africa,Low income,71.19489782511536
Equatorial Guinea,GNQ,2012,16028.00049,10830.12,28050.0108,Sub-Saharan Africa,Upper middle income,57.14079971049423
Greece,GRC,2012,39633.99902,49768.34,128900.00059999998,Europe & Central Asia,High income,30.74786565982375
Grenada,GRD,2012,169.8999977,131.27,339.9893,Latin America & Caribbean,Upper middle income,49.97216021210079
Greenland,GRL,2012,2.199999988,158474.9,410449.991,Europe & Central Asia,High income,0.0005359970852088532
Guatemala,GTM,2012,36491.99951,41374.52,107160.00679999999,Latin America & Caribbean,Upper middle income,34.0537487815837
Guam,GUM,2012,250,208.49,539.9891,East Asia & Pacific,High income,46.29723081447385
Guyana,GUY,2012,165560,76003.86,196849.9974,Latin America & Caribbean,Upper middle income,84.10464932015284
"Hong Kong SAR, China",HKG,2012,,405.41,1050.0119,East Asia & Pacific,High income,
Honduras,HND,2012,49520,43200.77,111889.99429999999,Latin America & Caribbean,Lower middle income,44.25775540503357
Croatia,HRV,2012,19208.00049,21606.18,55960.006199999996,Europe & Central Asia,High income,34.324514585203886
Haiti,HTI,2012,994.0000153,10640.93,27560.0087,Latin America & Caribbean,Low income,3.6066752595038185
Hungary,HUN,2012,20551.99951,34953.67,90530.00529999999,Europe & Central Asia,High income,22.701864914173385
Indonesia,IDN,2012,930632.0313,699447.88,1811570.0092,East Asia & Pacific,Lower middle income,51.37157419110579
Isle of Man,IMN,2012,34.60000038,220.08,570.0072,Europe & Central Asia,High income,6.070098830330563
India,IND,2012,701467.9688,1147949.81,2973190.0079,South Asia,Lower middle income,23.59310931814463
Ireland,IRL,2012,7369.899902,26598.46,68890.01139999999,Europe & Central Asia,High income,10.698067473392815
"Iran, Islamic Rep.",IRN,2012,106919.8047,628864.86,1628759.9874,Middle East & North Africa,Upper middle income,6.5644911176063925
Iraq,IRQ,2012,8250,167691.12,434320.0008,Middle East & North Africa,Upper middle income,1.899521086941387
Iceland,ISL,2012,452.9999924,38706.56,100249.9904,Europe & Central Asia,High income,0.45187035987985497
Israel,ISR,2012,1583.999939,8355.21,21639.993899999998,Middle East & North Africa,High income,7.319779969993431
Italy,ITA,2012,91355.99609,113567.57,294140.0063,Europe & Central Asia,High income,31.058677545829642
Jamaica,JAM,2012,3363.399963,4181.47,10830.0073,Latin America & Caribbean,Upper middle income,31.0563037478285
Jordan,JOR,2012,975,34277.99,88779.9941,Middle East & North Africa,Upper middle income,1.0982203928756513
Japan,JPN,2012,249628.0078,140756.76,364560.0084,East Asia & Pacific,High income,68.47377716924586
Kazakhstan,KAZ,2012,33090,1042355.21,2699699.9938999997,Europe & Central Asia,Upper middle income,1.225691746296522
Kenya,KEN,2012,43032.00195,219745.17,569139.9903,Sub-Saharan Africa,Lower middle income,7.560881801209813
Kyrgyz Republic,KGZ,2012,6610,74054.05,191799.9895,Europe & Central Asia,Lower middle income,3.4462984159860968
Cambodia,KHM,2012,98392.00195,68154.44,176519.9996,East Asia & Pacific,Lower middle income,55.73986073700399
Kiribati,KIR,2012,121.4999962,312.74,809.9966,East Asia & Pacific,Lower middle income,15.000062494089484
St. Kitts and Nevis,KNA,2012,110,100.39,260.01009999999997,Latin America & Caribbean,High income,42.30604888040888
"Korea, Rep.",KOR,2012,62067.99805,37571.43,97310.0037,East Asia & Pacific,High income,63.78377935463998
Kuwait,KWT,2012,62.5,6880.31,17820.0029,Middle East & North Africa,High income,0.35072946031899915
Lao PDR,LAO,2012,181939.0039,89111.97,230800.0023,East Asia & Pacific,Lower middle income,78.82972360784937
Lebanon,LBN,2012,1370.599976,3949.81,10230.007899999999,Middle East & North Africa,Upper middle income,13.397838881434296
Liberia,LBR,2012,42690,37189.19,96320.0021,Sub-Saharan Africa,Low income,44.321012322735406
Libya,LBY,2012,2170,679359.07,1759539.9912999999,Middle East & North Africa,Upper middle income,0.1233276885282238
St. Lucia,LCA,2012,204.7999954,235.52,609.9968,Latin America & Caribbean,Upper middle income,33.573945863322564
Liechtenstein,LIE,2012,69.00000095,61.78,160.0102,Europe & Central Asia,High income,43.122251550213676
Sri Lanka,LKA,2012,20898.00049,24212.36,62710.0124,South Asia,Lower middle income,33.32482276785517
Lesotho,LSO,2012,460,11722.01,30360.0059,Sub-Saharan Africa,Lower middle income,1.5151512207051316
Lithuania,LTU,2012,21740,24198.46,62674.011399999996,Europe & Central Asia,High income,34.687423884918275
Luxembourg,LUX,2012,866.9999695,938.22,2429.9898,Europe & Central Asia,High income,35.679160854913874
Latvia,LVA,2012,33548.00049,24007.72,62179.9948,Europe & Central Asia,High income,53.95304486258979
"Macao SAR, China",MAC,2012,,11.54,29.888599999999997,East Asia & Pacific,High income,
St. Martin (French part),MAF,2012,10,21,54.39,Latin America & Caribbean,High income,18.38573267144696
Morocco,MAR,2012,56560,172316.6,446299.994,Middle East & North Africa,Lower middle income,12.673090020252161
Monaco,MCO,2012,,0.77,1.9943,Europe & Central Asia,High income,
Moldova,MDA,2012,3952.000122,12687.26,32860.0034,Europe & Central Asia,Lower middle income,12.026779406845709
Madagascar,MDG,2012,125210,224631.27,581794.9892999999,Sub-Saharan Africa,Low income,21.52132663614881
Maldives,MDV,2012,10,115.83,299.99969999999996,South Asia,Upper middle income,3.33333666667
Mexico,MEX,2012,663147.9688,750559.85,1943950.0114999998,Latin America & Caribbean,Upper middle income,34.11342703654703
Marshall Islands,MHL,2012,126.4000034,69.5,180.005,East Asia & Pacific,Upper middle income,70.220273547957
North Macedonia,MKD,2012,9980,9737.45,25219.9955,Europe & Central Asia,Upper middle income,39.5717754985325
Mali,MLI,2012,49520,471115.83,1220189.9997,Sub-Saharan Africa,Low income,4.05838435097609
Malta,MLT,2012,3.49999994,123.55,319.99449999999996,Middle East & North Africa,High income,1.0937687804009133
Myanmar,MMR,2012,306801.9922,252181.47,653150.0072999999,East Asia & Pacific,Lower middle income,46.97266918334152
Montenegro,MNE,2012,8270,5193.05,13449.9995,Europe & Central Asia,Upper middle income,61.48699113334539
Mongolia,MNG,2012,128446.3965,599830.12,1553560.0107999998,East Asia & Pacific,Lower middle income,8.267874791258114
Northern Mariana Islands,MNP,2012,299.8999977,177.61,460.0099,East Asia & Pacific,High income,65.19424858030229
Mozambique,MOZ,2012,385591.9922,303621.62,786379.9957999999,Sub-Saharan Africa,Low income,49.033799722706526
Mauritania,MRT,2012,2350,397953.67,1030700.0052999998,Sub-Saharan Africa,Lower middle income,0.2280003869133579
Mauritius,MUS,2012,384.7999954,783.78,2029.9901999999997,Sub-Saharan Africa,Upper middle income,18.955756308577257
Malawi,MWI,2012,32010,36401.54,94279.9886,Sub-Saharan Africa,Low income,33.95206180582843
Malaysia,MYS,2012,221524.0039,126853.28,328549.9952,East Asia & Pacific,Upper middle income,67.42474726415702
Namibia,NAM,2012,71416.00098,317872.59,823290.0081,Sub-Saharan Africa,Upper middle income,8.674464681627175
New Caledonia,NCL,2012,8390,7057.92,18280.0128,East Asia & Pacific,High income,45.897123223020934
Niger,NER,2012,11791.99951,489073.36,1266700.0023999999,Sub-Saharan Africa,Low income,0.9309228300037777
Nigeria,NGA,2012,82217.99805,351648.65,910770.0035,Sub-Saharan Africa,Lower middle income,9.027306315979256
Nicaragua,NIC,2012,31140,46463.32,120339.99879999999,Latin America & Caribbean,Lower middle income,25.87668299029433
Netherlands,NLD,2012,3742.000122,13019.31,33720.012899999994,Europe & Central Asia,High income,11.097267765280128
Norway,NOR,2012,121060,141020.84,365243.97559999995,Europe & Central Asia,High income,33.14496831908868
Nepal,NPL,2012,36360,55347.49,143349.9991,South Asia,Low income,25.3644926601189
Nauru,NRU,2012,,7.72,19.994799999999998,East Asia & Pacific,Upper middle income,
New Zealand,NZL,2012,101514.0039,101664.09,263309.99309999996,East Asia & Pacific,High income,38.553038836413236
Oman,OMN,2012,20,119498.07,309500.0013,Middle East & North Africa,High income,0.00646203551405284
Pakistan,PAK,2012,16010,297637.07,770880.0113,South Asia,Lower middle income,2.0768472090748578
Panama,PAN,2012,46662.00195,28702.7,74339.993,Latin America & Caribbean,High income,62.7683701153967
Peru,PER,2012,744757.9688,494208.49,1279999.9891,Latin America & Caribbean,Upper middle income,58.18421680797498
Philippines,PHL,2012,73200,115123.55,298169.9945,East Asia & Pacific,Lower middle income,24.549753949168753
Palau,PLW,2012,402.9999924,177.61,460.0099,East Asia & Pacific,High income,87.60680854912036
Papua New Guinea,PNG,2012,335673.9844,174849.42,452859.9978,East Asia & Pacific,Lower middle income,74.12312547602102
Poland,POL,2012,93714.00391,118231.66,306219.9994,Europe & Central Asia,High income,30.60348902541341
Puerto Rico,PRI,2012,4860.299988,3424.71,8869.9989,Latin America & Caribbean,High income,54.794820639718445
"Korea, Dem. People’s Rep.",PRK,2012,54120,46490.35,120410.00649999999,East Asia & Pacific,Low income,44.94643059420481
Portugal,PRT,2012,32161.99951,35362.93,91589.9887,Europe & Central Asia,High income,35.11519104489201
Paraguay,PRY,2012,162992.002,153397.68,397299.99119999993,Latin America & Caribbean,Upper middle income,41.024919609915166
West Bank and Gaza,PSE,2012,91.70000076,2324.32,6019.9888,Middle East & North Africa,Lower middle income,1.523258660547674
French Polynesia,PYF,2012,1550,1413.13,3660.0067,East Asia & Pacific,High income,42.34964925064209
Qatar,QAT,2012,,4482.63,11610.0117,Middle East & North Africa,High income,
Romania,ROU,2012,66533.99902,88810.81,230019.9979,Europe & Central Asia,Upper middle income,28.925310680563225
Russian Federation,RUS,2012,8150535.625,6323115.83,16376869.999699999,Europe & Central Asia,Upper middle income,49.76857986385254
Rwanda,RWA,2012,4596.000061,9525.1,24670.009,Sub-Saharan Africa,Low income,18.6299083271514
Saudi Arabia,SAU,2012,9770,829996.14,2149690.0026,Middle East & North Africa,High income,0.45448413437209145
Sudan,SDN,2012,197331.7969,,,Sub-Saharan Africa,Lower middle income,
Senegal,SEN,2012,83930,74335.91,192530.0069,Sub-Saharan Africa,Low income,43.59320469125272
Singapore,SGP,2012,163.5000038,272.59,706.0080999999999,East Asia & Pacific,High income,23.158375066801646
Solomon Islands,SLB,2012,22018.00049,10806.95,27990.000500000002,East Asia & Pacific,Lower middle income,78.66380884844928
Sierra Leone,SLE,2012,28531.99951,27868.73,72180.0107,Sub-Saharan Africa,Low income,39.52894885065458
El Salvador,SLV,2012,2782.000122,8000,20720,Latin America & Caribbean,Lower middle income,13.426641515444015
San Marino,SMR,2012,,23.17,60.0103,Europe & Central Asia,High income,
Somalia,SOM,2012,65933.99902,242216.22,627340.0098,Sub-Saharan Africa,Low income,10.510089901809415
Serbia,SRB,2012,27158.00049,33768.34,87460.00059999998,Europe & Central Asia,Upper middle income,31.05190979154876
South Sudan,SSD,2012,71570,,,Sub-Saharan Africa,Low income,
Sao Tome and Principe,STP,2012,535.9999847,370.66,960.0094,Sub-Saharan Africa,Lower middle income,55.83278504356311
Suriname,SUR,2012,153434.0039,60231.66,155999.9994,Latin America & Caribbean,Upper middle income,98.35513108341718
Slovak Republic,SVK,2012,19394.00024,18566.79,48087.9861,Europe & Central Asia,High income,40.33024007216638
Slovenia,SVN,2012,12474.00024,7778.26,20145.6934,Europe & Central Asia,High income,61.918942139762734
Sweden,SWE,2012,280730,157274.13,407339.9967,Europe & Central Asia,High income,68.91785787653785
Eswatini,SWZ,2012,5722.000122,6640.93,17200.0087,Sub-Saharan Africa,Lower middle income,33.26742574263931
Sint Maarten (Dutch part),SXM,2012,,13.13,34.0067,Latin America & Caribbean,High income,
Seychelles,SYC,2012,406.6999817,177.61,460.0099,Sub-Saharan Africa,High income,88.41113673857889
Syrian Arab Republic,SYR,2012,4910,70899.61,183629.9899,Middle East & North Africa,Low income,2.673855181647538
Turks and Caicos Islands,TCA,2012,344.0000153,366.8,950.012,Latin America & Caribbean,High income,36.210070535951125
Chad,TCD,2012,52547.99805,486177.61,1259200.0099,Sub-Saharan Africa,Low income,4.173125606485115
Togo,TGO,2012,2473.999939,21000,54390,Sub-Saharan Africa,Low income,4.548630150763008
Thailand,THA,2012,163090,197254.83,510890.00969999994,East Asia & Pacific,Upper middle income,31.9227224849764
Tajikistan,TJK,2012,4107.999878,54038.61,139959.9999,Europe & Central Asia,Low income,2.9351242361639924
Turkmenistan,TKM,2012,41270,181440.15,469929.9885,Europe & Central Asia,Upper middle income,8.782159259878773
Timor-Leste,TLS,2012,7195.999756,5741.31,14869.992900000001,East Asia & Pacific,Lower middle income,48.392758519743474
Tonga,TON,2012,90,277.99,719.9941,East Asia & Pacific,Upper middle income,12.500102431394925
Trinidad and Tobago,TTO,2012,2296.300049,1980.69,5129.9871,Latin America & Caribbean,High income,44.762296751194555
Tunisia,TUN,2012,10104.00024,59984.56,155360.0104,Middle East & North Africa,Lower middle income,6.503604250531126
Turkey,TUR,2012,114077.998,297154.44,769629.9996,Europe & Central Asia,Upper middle income,14.822446897767733
Tuvalu,TUV,2012,10,11.58,29.992199999999997,East Asia & Pacific,Upper middle income,33.342002253919354
Tanzania,TZA,2012,471760,342007.72,885799.9947999999,Sub-Saharan Africa,Low income,53.25807211214945
Uganda,UGA,2012,24826.00098,77420.85,200520.0015,Sub-Saharan Africa,Low income,12.380810290388911
Ukraine,UKR,2012,95915.99609,223675.68,579320.0112,Europe & Central Asia,Lower middle income,16.556651632198964
Uruguay,URY,2012,17767.80029,67575.29,175020.00109999996,Latin America & Caribbean,High income,10.151868459792853
United States,USA,2012,3092700,3531822.39,9147419.9901,North America,High income,33.80953321643856
Uzbekistan,UZB,2012,32532.6001,164247.1,425399.989,Europe & Central Asia,Lower middle income,7.647531956095091
St. Vincent and the Grenadines,VCT,2012,270,150.58,390.0022,Latin America & Caribbean,Upper middle income,69.23037870042783
"Venezuela, RB",VEN,2012,471761.9922,340559.85,882050.0114999999,Latin America & Caribbean,Upper middle income,53.48472150663308
British Virgin Islands,VGB,2012,36.30000114,57.92,150.0128,Latin America & Caribbean,High income,24.19793586947247
Virgin Islands (U.S.),VIR,2012,179.4000053,135.14,350.01259999999996,Latin America & Caribbean,High income,51.25529918065808
Vietnam,VNM,2012,143860,119718.15,310070.0085,East Asia & Pacific,Lower middle income,46.39597383053576
Vanuatu,VUT,2012,4400,4706.56,12189.9904,East Asia & Pacific,Lower middle income,36.09518839325747
World,WLD,2012,40090560.5,49168886.97,127347417.2523,World,NULL,31.48125133984681
Samoa,WSM,2012,1710,1092.66,2829.9894,East Asia & Pacific,Upper middle income,60.42425459261438
Kosovo,XKX,2012,,4203.47,10886.9873,Europe & Central Asia,Lower middle income,
"Yemen, Rep.",YEM,2012,5490,203849.42,527969.9978,Middle East & North Africa,Low income,1.0398318129583688
South Africa,ZAF,2012,92410,468374.52,1213090.0068,Sub-Saharan Africa,Upper middle income,7.617736481381754
Zambia,ZMB,2012,491348.0078,287023.17,743390.0103,Sub-Saharan Africa,Lower middle income,66.09558925895618
Zimbabwe,ZWE,2012,149992.002,149362.93,386849.9887,Sub-Saharan Africa,Low income,38.7726525478376
Aruba,ABW,2011,4.199999869,69.5,180.005,Latin America & Caribbean,High income,2.333268447543124
Afghanistan,AFG,2011,13500,252069.5,652860.005,South Asia,Low income,2.0678246326331475
Angola,AGO,2011,583551.9922,481351.35,1246699.9965,Sub-Saharan Africa,Lower middle income,46.807731919328674
Albania,ALB,2011,7753.400269,10579.15,27399.998499999998,Europe & Central Asia,Upper middle income,28.297082822833
Andorra,AND,2011,160,181.47,470.0073,Europe & Central Asia,High income,34.04202445366274
United Arab Emirates,ARE,2011,3183.599854,27420.85,71020.0015,Middle East & North Africa,High income,4.482680634694158
Argentina,ARG,2011,282991.9922,1056637.07,2736690.0113,Latin America & Caribbean,High income,10.340666682434058
Armenia,ARM,2011,3312.000122,10992.28,28470.0052,Europe & Central Asia,Upper middle income,11.633296512358909
American Samoa,ASM,2011,176.8000031,77.22,199.9998,East Asia & Pacific,Upper middle income,88.40008995008995
Antigua and Barbuda,ATG,2011,98.00000191,169.88,439.9892,Latin America & Caribbean,High income,22.2732744144629
Australia,AUS,2011,1235190,2966139,7682300.01,East Asia & Pacific,High income,16.078387961836444
Austria,AUT,2011,38618.00049,31876.83,82560.9897,Europe & Central Asia,High income,46.77511816455369
Azerbaijan,AZE,2011,10345.2002,31914.28,82657.9852,Europe & Central Asia,Upper middle income,12.5156694479894
Burundi,BDI,2011,2576.000061,9915.06,25680.0054,Sub-Saharan Africa,Low income,10.031150776159885
Belgium,BEL,2011,6816.400146,11691.12,30280.0008,Europe & Central Asia,High income,22.511228421103606
Benin,BEN,2011,45110,43536.68,112760.0012,Sub-Saharan Africa,Low income,40.005320610088816
Burkina Faso,BFA,2011,55892.00195,105637.07,273600.0113,Sub-Saharan Africa,Low income,20.428362442103452
Bangladesh,BGD,2011,14394.00024,50258.69,130170.0071,South Asia,Lower middle income,11.057847011517909
Bulgaria,BGR,2011,37541.99951,41915.06,108560.0054,Europe & Central Asia,Upper middle income,34.58179591247515
Bahrain,BHR,2011,5.400000215,296.14,767.0025999999999,Middle East & North Africa,High income,0.7040393624480544
"Bahamas, The",BHS,2011,5150,3864.86,10009.9874,Latin America & Caribbean,High income,51.44861620904737
Bosnia and Herzegovina,BIH,2011,21850,19768.34,51200.0006,Europe & Central Asia,Upper middle income,42.67578074989319
Belarus,BLR,2011,85539.00391,78343.63,202910.0017,Europe & Central Asia,Upper middle income,42.15612990653285
Belize,BLZ,2011,13863.69995,8806.95,22810.000500000002,Latin America & Caribbean,Upper middle income,60.77904272733357
Bermuda,BMU,2011,10,20.85,54.0015,North America,High income,18.51800412951492
Bolivia,BOL,2011,559200,418262.55,1083300.0044999998,Latin America & Caribbean,Lower middle income,51.62004963325929
Brazil,BRA,2011,4974740,3227081.08,8358139.9972,Latin America & Caribbean,Upper middle income,59.51970177176443
Barbados,BRB,2011,63.00000191,166.02,429.9918,Latin America & Caribbean,High income,14.651442634487449
Brunei Darussalam,BRN,2011,3800,2034.75,5270.0025,East Asia & Pacific,High income,72.1062276535922
Bhutan,BTN,2011,27152.19971,14716.99,38117.0041,South Asia,Lower middle income,71.23382425010679
Botswana,BWA,2011,112487.998,218814.67,566729.9953,Sub-Saharan Africa,Upper middle income,19.848604967600878
Central African Republic,CAF,2011,222324.0039,240532.82,622980.0038,Sub-Saharan Africa,Low income,35.68718137723316
Canada,CAN,2011,3472554.063,3511007.72,9093509.9948,North America,High income,38.18716936568754
Switzerland,CHE,2011,12388.00049,15257.14,39515.9926,Europe & Central Asia,High income,31.349333965610676
Channel Islands,CHI,2011,8.000000119,76.45,198.00549999999998,Europe & Central Asia,High income,4.040291870175324
Chile,CHL,2011,165318.0078,287078,743532.0199999999,Latin America & Caribbean,High income,22.23414773717479
China,CHN,2011,2021525,3624791.99,9388211.2541,East Asia & Pacific,Upper middle income,21.53258959865399
Cote d'Ivoire,CIV,2011,104025.9961,122779.92,317999.99279999995,Sub-Saharan Africa,Lower middle income,32.71257813059926
Cameroon,CMR,2011,196960,182513.51,472709.9909,Sub-Saharan Africa,Lower middle income,41.66613860329137
"Congo, Dem. Rep.",COD,2011,1538235.938,875308.88,2267049.9992,Sub-Saharan Africa,Low income,67.85187528033414
"Congo, Rep.",COG,2011,223955.9961,131853.28,341499.9952,Sub-Saharan Africa,Lower middle income,65.58008762748
Colombia,COL,2011,586086.0156,428378.38,1109500.0041999999,Latin America & Caribbean,Upper middle income,52.82433649223777
Comoros,COM,2011,385.9999847,718.53,1860.9926999999998,Sub-Saharan Africa,Low income,20.74161734755865
Cabo Verde,CPV,2011,860.5000305,1555.98,4029.9882,Sub-Saharan Africa,Lower middle income,21.352420597658327
Costa Rica,CRI,2011,26351.99951,19714.29,51060.011099999996,Latin America & Caribbean,Upper middle income,51.60985856111575
Cuba,CUB,2011,29856.00098,41259.84,106862.98559999999,Latin America & Caribbean,Upper middle income,27.938580241201876
Curacao,CUW,2011,,171.43,444.0037,Latin America & Caribbean,High income,
Cayman Islands,CYM,2011,126.9999981,92.66,239.9894,Latin America & Caribbean,High income,52.91900313097162
Cyprus,CYP,2011,1728.099976,3567.57,9240.0063,Europe & Central Asia,High income,18.70236794102619
Czech Republic,CZE,2011,26590,29822.39,77239.9901,Europe & Central Asia,High income,34.42517271891779
Germany,DEU,2011,114110,134579.15,348559.9985,Europe & Central Asia,High income,32.737548912974304
Djibouti,DJI,2011,55.99999905,8949.81,23180.007899999997,Middle East & North Africa,Lower middle income,0.24158748906207236
Dominica,DMA,2011,443.8999939,289.58,750.0121999999999,Latin America & Caribbean,Upper middle income,59.185703099229606
Denmark,DNK,2011,5921.199951,16382.24,42430.001599999996,Europe & Central Asia,High income,13.955219721226692
Dominican Republic,DOM,2011,18501.99951,18652.51,48310.00089999999,Latin America & Caribbean,Upper middle income,38.29848719791683
Algeria,DZA,2011,19255.99976,919590.73,2381739.9907,Middle East & North Africa,Upper middle income,0.8084845463899948
Ecuador,ECU,2011,128628.2031,95891.89,248359.99509999997,Latin America & Caribbean,Upper middle income,51.79103142122747
"Egypt, Arab Rep.",EGY,2011,705.9999847,384343.63,995450.0016999999,Middle East & North Africa,Lower middle income,0.07092269661904808
Eritrea,ERI,2011,15275.99976,38996.14,101000.00259999999,Sub-Saharan Africa,Low income,15.124751848273716
Spain,ESP,2011,182813.3008,193003.86,499879.99739999993,Europe & Central Asia,High income,36.57143749517032
Estonia,EST,2011,22336.00098,16366.8,42390.011999999995,Europe & Central Asia,High income,52.691659959898104
Ethiopia,ETH,2011,123365.9961,386100.39,1000000.0101,Sub-Saharan Africa,Low income,12.336599485400345
Finland,FIN,2011,222180,117332.05,303890.0095,Europe & Central Asia,High income,73.11197902344993
Fiji,FJI,2011,9977.600098,7054.05,18269.9895,East Asia & Pacific,Upper middle income,54.61196405175822
France,FRA,2011,165370,211411.97,547557.0022999999,Europe & Central Asia,High income,30.201421825557397
Faroe Islands,FRO,2011,0.799999982,539,1396.01,Europe & Central Asia,High income,0.0573061784657703
"Micronesia, Fed. Sts.",FSM,2011,641.6000366,270.27,699.9993,East Asia & Pacific,Lower middle income,91.65723974295403
Gabon,GAB,2011,222000,99486.49,257670.0091,Sub-Saharan Africa,Upper middle income,86.15670903082993
United Kingdom,GBR,2011,30760,93409.27,241930.0093,Europe & Central Asia,High income,12.71442103813452
Georgia,GEO,2011,28223.99902,26830.12,69490.01079999999,Europe & Central Asia,Lower middle income,40.61590823641087
Ghana,GHA,2011,92234.00391,87853.28,227539.99519999998,Sub-Saharan Africa,Lower middle income,40.5352930718529
Gibraltar,GIB,2011,,3.86,9.997399999999999,Europe & Central Asia,High income,
Guinea,GIN,2011,65080,94872.59,245720.00809999998,Sub-Saharan Africa,Low income,26.4854296983071
"Gambia, The",GMB,2011,4816.000061,3907.34,10120.0106,Sub-Saharan Africa,Low income,47.588883563027096
Guinea-Bissau,GNB,2011,20120,10857.14,28119.992599999998,Sub-Saharan Africa,Low income,71.55051669537069
Equatorial Guinea,GNQ,2011,16144.00024,10830.12,28050.0108,Sub-Saharan Africa,Upper middle income,57.55434589707894
Greece,GRC,2011,39331.99951,49768.34,128900.00059999998,Europe & Central Asia,High income,30.513575893652874
Grenada,GRD,2011,169.8999977,131.27,339.9893,Latin America & Caribbean,Upper middle income,49.97216021210079
Greenland,GRL,2011,2.199999988,158474.9,410449.991,Europe & Central Asia,High income,0.0005359970852088532
Guatemala,GTM,2011,36856.00098,41374.52,107160.00679999999,Latin America & Caribbean,Upper middle income,34.39342911650506
Guam,GUM,2011,250,208.49,539.9891,East Asia & Pacific,High income,46.29723081447385
Guyana,GUY,2011,165660,76003.86,196849.9974,Latin America & Caribbean,Upper middle income,84.15544942242403
"Hong Kong SAR, China",HKG,2011,,405.41,1050.0119,East Asia & Pacific,High income,
Honduras,HND,2011,50720,43200.77,111889.99429999999,Latin America & Caribbean,Lower middle income,45.33023736153681
Croatia,HRV,2011,19204.00024,21606.18,55960.006199999996,Europe & Central Asia,High income,34.31736617641762
Haiti,HTI,2011,1001.999969,10640.93,27560.0087,Latin America & Caribbean,Low income,3.6357026585408883
Hungary,HUN,2011,20506.00098,34953.67,90530.00529999999,Europe & Central Asia,High income,22.651054655356354
Indonesia,IDN,2011,937476.0156,699447.88,1811570.0092,East Asia & Pacific,Lower middle income,51.7493671698614
